Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Charizard,90.2,6,fire,flying,172.3,139,151,3617527,34,2497,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000
Guzzlord,90.1,799,dark,dragon,146.2,86.1,339,4265717,35,2499,Dragon Tail,Dragon Claw,Crunch,4,5,20,100000
Jellicent,90.1,593,water,ghost,141.5,158,197,4404417,46.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Poliwrath,90,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Ice Punch,Scald,6,8,3,50000
Poliwrath (Shadow),89.8,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Ice Punch,Scald,6,8,3,50000
Buzzwole,89.6,794,bug,fighting,166.4,142.4,158,3743017,26.5,2497,Counter,Superpower,Lunge,6,7,20,100000
Gliscor,89.6,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Stunfisk (Galarian),89.4,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Scrafty,89.3,560,dark,fighting,146.2,196.3,148,4246710,49,2497,Counter,Foul Play,Power-Up Punch,7,5,3,50000
Meganium (Shadow),89,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Golisopod,88.9,768,bug,water,161.1,171.2,140,3861521,29.5,2500,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000
Clefable,88.8,36,fairy,none,151.1,143.6,190,4124214,48,2497,Fairy Wind,Moonblast,Meteor Mash,7,6,1,10000
Greninja,88.5,658,water,dark,179.7,129.5,149,3466117,39,2496,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Kyurem,88.3,646,dragon,ice,170.3,121.2,177,3654583,26,2495,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Abomasnow (Shadow),88,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Regice,88,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Zapdos (Shadow),88,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Trevenant,87.9,709,ghost,grass,165.7,133.7,170,3763929,42,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Ninetales (Alolan) (Shadow),87.8,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000
Dragonite (Shadow),87.7,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Florges,87.7,671,fairy,none,155.5,180.4,143,4011420,28.5,2500,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Politoed,87.7,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Sandslash (Alolan) (Shadow),87.7,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Charizard (Shadow),87.6,6,fire,flying,172.3,139,151,3617527,34,2497,Wing Attack,Blast Burn,Dragon Claw,7,5,3,10000
Deoxys (Defense),87.5,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Pelipper,87.5,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Abomasnow,87.4,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Cofagrigus,87.2,563,ghost,none,146.2,209.7,138,4229372,49,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Talonflame,87.1,663,fire,flying,160.5,142.9,168,3851770,50,2493,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Blastoise,87,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Giratina (Origin),87,487,ghost,dragon,153,134.3,197,4045432,25,2487,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Obstagoon,86.9,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Night Slash,Cross Chop,5,5,3,10000
Machamp (Shadow),86.7,68,fighting,none,174.1,126.6,161,3549074,30,2491,Counter,Cross Chop,Payback,5,9,3,50000
Weezing (Galarian),86.7,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,5,7,3,50000
Kommo-o,86.6,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Mandibuzz,86.6,630,dark,flying,121,184.9,215,4809416,50,2417,Snarl,Foul Play,Aerial Ace,4,4,5,75000
Venusaur (Shadow),86.6,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Meganium,86.5,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Sandslash (Alolan),86.5,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Genesect (Shock),86.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Shock),9,14,20,100000
Lucario,86.4,448,fighting,steel,186.9,123.1,144,3313071,38,2496,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Moltres,86.4,146,fire,flying,176.7,134.8,148,3525574,26.5,2500,Wing Attack,Sky Attack,Overheat,6,7,20,100000
Politoed (Shadow),86.4,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Venusaur,86.4,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Nidoqueen (Shadow),86.3,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Tentacruel,86.3,73,water,poison,141.2,185.2,168,4390693,48,2493,Poison Jab,Scald,Blizzard,8,11,3,50000
Escavalier,86.2,589,bug,steel,172.3,151.1,139,3619610,34,2497,Counter,Megahorn,Drill Run,8,7,3,50000
Miltank,86.2,241,normal,none,136.1,173.1,193,4547873,50,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000
Articuno,86,144,ice,flying,144.6,184.4,161,4294013,31,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Greedent,85.9,820,normal,none,138.6,142.9,227,4496012,50,2500,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Galvantula (Shadow),85.7,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Mantine,85.6,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Bubble Beam,Ice Beam,5,7,5,75000
Dragonite,85.5,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Lapras (Shadow),85.5,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,4,6,5,75000
Nidoqueen,85.5,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000
Lapras,85.4,131,water,ice,134.8,147.6,232,4616775,41.5,2500,Ice Shard,Surf,Ice Beam,4,6,5,75000
Lanturn,85.3,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,5,7,3,50000
Toxicroak,85.3,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000
Gengar,85.2,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Moltres (Galarian),85.2,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Wing Attack,Ancient Power,Payback,6,8,20,100000
Ninetales (Alolan),85.2,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000
Runerigus,85.2,867,ground,ghost,146.2,209.7,138,4229372,49,2492,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000
Sneasler,85.1,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Lickilicky,85,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Lick,Body Slam,Shadow Ball,12,19,3,50000
Machamp,85,68,fighting,none,174.1,126.6,161,3549074,30,2491,Counter,Cross Chop,Payback,5,9,3,50000
Regice (Shadow),85,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Chesnaught,84.9,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Noctowl,84.8,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Shadow Ball,6,7,1,10000
Serperior,84.8,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Heracross,84.7,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Rock Blast,Megahorn,6,8,3,50000
Stunfisk,84.7,618,ground,electric,133.6,156.3,214,4468817,50,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Umbreon,84.7,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Drapion (Shadow),84.6,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Genesect (Chill),84.6,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,Techno Blast (Chill),X-Scissor,14,9,20,100000
Raikou,84.5,243,electric,none,170.1,141.6,152,3660484,27,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Zapdos,84.4,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Genesect (Douse),84.3,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),9,14,20,100000
Gyarados (Shadow),84.3,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Sirfetch'd,84.3,865,fighting,none,187.4,139.4,127,3318491,31,2499,Counter,Leaf Blade,Night Slash,5,5,3,50000
Skarmory,84.3,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Skuntank (Shadow),84.3,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Mewtwo (Armored),84.2,150,psychic,none,135,208.2,164,4608972,29.5,2499,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Passimian,84.2,766,fighting,none,166.7,127.6,175,3724208,31,2496,Counter,Close Combat,Brick Break,7,5,3,75000
Snorlax (Shadow),84.2,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Skuntank,84,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Hariyama,83.9,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Counter,Close Combat,Heavy Slam,7,8,3,50000
Primeape,83.9,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Counter,Night Slash,Close Combat,5,7,3,50000
Dragalge,83.8,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Falinks,83.8,870,fighting,none,166.2,154.5,146,3750271,49,2498,Counter,Superpower,Megahorn,6,8,5,75000
Ferrothorn,83.8,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Overqwil,83.8,904,dark,poison,170.1,140,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Blastoise (Shadow),83.7,9,water,none,144.4,182.1,164,4311763,46,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Perrserker,83.7,863,steel,none,167.2,147.1,152,3737692,50,2500,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Excadrill,83.6,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Galvantula,83.6,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Discharge,Lunge,3,3,3,50000
Haxorus,83.6,612,dragon,none,195.6,126.1,129,3183455,25.5,2500,Counter,Breaking Swipe,Night Slash,5,5,5,75000
Cradily,83.5,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Ninetales (Shadow),83.5,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Ember,Weather Ball (Fire),Overheat,6,10,3,50000
Snorlax,83.5,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Altaria,83.4,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Zapdos (Galarian),83.4,145,fighting,flying,174.4,136.9,149,3557352,26,2492,Counter,Ancient Power,Brave Bird,7,8,20,100000
Blaziken (Shadow),83.2,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Flygon (Shadow),83.2,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Hitmonchan,83.2,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,7,6,5,75000
Whiscash,83.2,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Drapion,83.1,452,poison,dark,152.7,177.4,151,4090824,47,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Gyarados,83,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Magnezone (Shadow),83,462,electric,steel,174.6,154.8,132,3567891,28,2497,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Hitmontop,82.8,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Stone Edge,7,8,5,75000
Luxray (Shadow),82.7,405,electric,none,179.1,126.2,154,3480709,34,2498,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Victini,82.7,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Quick Attack,V-Create,Psychic,5,7,20,100000
Articuno (Shadow),82.6,144,ice,flying,144.6,184.4,161,4294013,31,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Hitmonchan (Shadow),82.4,107,fighting,none,169.2,173.3,125,3665277,47,2494,Counter,Close Combat,Ice Punch,7,6,5,75000
Muk,82.4,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Zangoose,82.4,335,normal,none,187.3,112.2,158,3322351,47,2498,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Rayquaza,82.3,384,dragon,flying,189.1,118.5,147,3293272,24,2497,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Blaziken,82.2,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Mew,82.2,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000
Muk (Shadow),82.2,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Raikou (Shadow),82.2,243,electric,none,170.1,141.6,152,3660484,27,2500,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Roserade,82.2,407,grass,poison,183.7,148,124,3371877,32,2491,Poison Jab,Weather Ball (Fire),Grass Knot,5,8,3,50000
Cradily (Shadow),82.1,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Grass Knot,Stone Edge,4,5,3,50000
Zygarde (50% Forme),82.1,718,dragon,ground,143.7,170.8,175,4293804,27,2488,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Milotic,82,350,water,none,145.8,174,168,4262665,32,2493,Dragon Tail,Surf,Blizzard,5,9,5,75000
Ninetales,82,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Tangrowth,82,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),81.9,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Zebstrika (Shadow),81.9,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Flame Charge,6,7,3,50000
Crustle,81.8,558,bug,rock,154.6,172.3,150,3996885,43,2490,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Forretress,81.8,205,bug,steel,145.4,182.3,162,4294273,50,2499,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Lugia,81.8,249,psychic,flying,132.3,213.7,166,4692350,25,2493,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Lurantis,81.8,754,grass,none,163.6,151.9,153,3802584,48,2498,Leafage,Leaf Blade,Superpower,5,6,3,50000
Pinsir (Shadow),81.8,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Scolipede,81.8,545,bug,poison,170.6,155.9,137,3643199,46,2500,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Bewear,81.7,760,normal,fighting,168.3,111.7,197,3705444,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Drifblim (Shadow),81.7,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Electivire (Shadow),81.7,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Seaking,81.7,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Shiftry (Shadow),81.6,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Sceptile (Shadow),81.5,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000
Sudowoodo,81.5,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Skarmory (Shadow),81.4,227,steel,flying,137,202.5,149,4132945,50,2383,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Piloswine,81.3,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Zekrom,81.3,644,dragon,electric,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Piloswine (Shadow),81.2,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Slowbro (Galarian),81.2,80,poison,psychic,153.4,140.3,188,4045209,46,2495,Poison Jab,Surf,Psychic,6,8,3,50000
Honchkrow (Shadow),81.1,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Terrakion,81,639,rock,fighting,175.9,136.2,147,3521739,24.5,2492,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Melmetal,80.9,809,steel,none,156.5,137.6,185,3984366,25.5,2500,Thunder Shock,Rock Slide,Superpower,5,5,20,100000
Flygon,80.8,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Magneton (Shadow),80.8,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Hariyama (Shadow),80.6,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Counter,Close Combat,Heavy Slam,7,8,3,50000
Malamar,80.6,687,dark,psychic,152.9,150.4,177,4071612,50,2497,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Sylveon,80.6,700,fairy,none,152.1,161.6,166,4081029,30.5,2497,Charm,Moonblast,Psyshock,10,8,5,75000
Dewgong,80.5,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Hitmontop (Shadow),80.5,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Stone Edge,7,8,5,75000
Drifblim,80.4,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Muk (Alolan),80.4,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Shiftry,80.4,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Bellossom,80.3,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Hawlucha,80.3,701,fighting,flying,164.2,138.7,165,3757249,47,2490,Poison Jab,Flying Press,Aerial Ace,6,7,5,75000
Relicanth,80.3,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Bellossom (Shadow),80.1,182,grass,none,152.1,166.4,162,4099468,50,2498,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Lugia (Shadow),80.1,249,psychic,flying,132.3,213.7,166,4692350,25,2493,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Ampharos (Shadow),80,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Empoleon,80,395,water,steel,161.2,150.7,158,3838286,33,2488,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000
Quagsire,80,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000
Electrode (Hisuian),79.9,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Muk (Alolan) (Shadow),79.9,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Electivire,79.8,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Qwilfish (Hisuian),79.8,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Honchkrow,79.6,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Quagsire (Shadow),79.6,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Mud Bomb,Stone Edge,5,7,3,50000
Slowking,79.6,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,14,19,3,50000
Typhlosion,79.6,157,fire,none,172.3,139,151,3617527,34,2497,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Avalugg,79.5,713,ice,none,144.8,181.1,164,4300893,28.5,2500,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Typhlosion (Shadow),79.5,157,fire,none,172.3,139,151,3617527,34,2497,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Aromatisse,79.4,683,fairy,none,153.4,135.3,196,4069369,46,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000
Genesect,79.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),9,14,20,100000
Donphan,79.2,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Counter,Body Slam,Earthquake,5,10,3,50000
Forretress (Shadow),79.2,205,bug,steel,145.4,182.3,162,4294273,50,2499,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Golem (Alolan) (Shadow),79.1,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
